,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
43539,2014-10-11,NE,ZM,0,0,FQ,1300,1463,132.0,94.0
43540,2014-10-15,ZM,NE,3,0,FQ,1476,1287,93.0,135.0
43541,2015-03-31,MR,NE,2,0,F,1206,1265,161.0,141.0
43542,2015-09-08,NG,NE,2,0,F,1650,1275,50.0,136.0
43543,2015-10-09,NE,SO,2,0,WQ,1280,861,135.0,207.0
43544,2015-10-13,NE,SO,4,0,WQ,1284,857,135.0,207.0
43545,2016-03-26,SN,NE,2,0,FQ,1647,1282,47.0,135.0
43546,2016-03-29,NE,SN,1,2,FQ,1275,1654,138.0,46.0
43547,2017-08-31,TG,NE,2,0,F,1390,1276,111.0,141.0
43548,2017-09-05,NE,MR,2,0,F,1293,1314,135.0,125.0
43549,2018-06-02,NE,UG,2,1,FT,1306,1415,131.0,104.0
43550,2018-10-13,TN,NE,1,0,FQ,1669,1294,46.0,135.0
43551,2018-10-16,NE,TN,1,2,FQ,1287,1676,137.0,45.0
43552,2019-10-10,NE,ZM,1,1,F,1310,1445,131.0,94.0
43553,2020-10-13,NE,SL,1,0,F,1269,1315,140.0,127.0
43554,2021-08-22,NE,SD,2,1,F,1245,1386,148.0,105.0
43555,2021-08-26,SD,NE,3,0,F,1397,1234,102.0,149.0
43556,2022-06-04,NE,TZ,1,1,FQ,1242,1312,151.0,128.0
43557,2022-06-08,UG,NE,1,1,FQ,1411,1255,99.0,147.0
43558,2023-06-18,TZ,NE,1,0,FQ,1324,1226,126.0,155.0
43559,2023-09-07,NE,UG,0,2,FQ,1208,1394,157.0,108.0
43560,2023-10-14,NE,SO,3,0,F,1213,890,158.0,201.0
43561,2023-11-18,TZ,NE,1,0,WQ,1353,1203,118.0,159.0
43562,2023-11-21,NE,ZM,2,1,WQ,1238,1488,157.0,83.0
43563,2024-01-08,SN,NE,1,0,F,1732,1237,36.0,156.0
43564,2024-03-22,TG,NE,2,1,F,1393,1231,106.0,156.0
43565,2024-09-04,SD,NE,1,0,FQ,1393,1226,109.0,156.0
43566,2024-11-14,NE,SD,4,0,FQ,1288,1378,141.0,112.0
43567,2025-03-25,NE,BQ,6,0,F,1322,836,130.0,207.0
43568,2025-06-10,NE,ZW,1,1,F,1337,1359,125.0,102.0
43569,2025-09-09,TZ,NE,0,1,WQ,1363,1363,114.0,114.0
43570,2025-10-12,ZM,NE,0,1,WQ,1374,1409,110.0,103.0
43571,2026-03-31,TG,NE,1,0,F,1359,1393,115.0,103.0
43572,2026-06-08,MR,NE,1,0,F,1329,1382,128.0,105.0
43573,1949-10-08,SL,NG,0,2,F,1393,1718,72.0,24.0
43574,1956-10-06,NG,FT,1,1,F,1694,1563,28.0,50.0
43575,1960-04-24,TG,NG,1,1,F,1529,1645,58.0,39.0
43576,1961-04-22,SL,NG,2,4,F,1370,1616,102.0,45.0
43577,1961-11-25,NG,TN,2,1,FQ,1630,1497,40.0,68.0
43578,1961-12-10,TN,NG,2,2,FQ,1499,1628,68.0,40.0
43579,1963-02-27,NG,SN,4,0,NKR,1665,1560,35.0,54.0
43580,1963-04-14,SN,NG,5,1,JAM,1608,1629,44.0,41.0
43581,1963-11-28,SD,NG,4,0,AR,1658,1555,34.0,59.0
43582,1964-12-27,NG,TG,1,2,AGQ,1500,1577,73.0,49.0
43583,1966-03-06,TG,NG,0,1,F,1513,1539,63.0,57.0
43584,1966-04-09,NG,TG,1,1,F,1536,1516,57.0,62.0
43585,1967-04-02,TG,NG,1,0,FQ,1511,1533,66.0,63.0
43586,1967-04-15,NG,TG,4,2,FQ,1551,1470,54.0,75.0
43587,1967-10-14,SL,NG,1,1,F,1336,1544,107.0,60.0
43588,1967-11-05,NG,SD,1,0,OQ,1559,1611,55.0,46.0
43589,1967-11-19,SD,NG,2,1,OQ,1623,1547,42.0,60.0
43590,1968-01-27,NG,SL,4,1,F,1556,1350,58.0,105.0
43591,1969-09-13,NG,SD,2,2,WQ,1587,1658,50.0,37.0
43592,1969-10-03,SD,NG,3,3,WQ,1648,1586,40.0,51.0
43593,1971-02-13,NG,SL,1,0,F,1588,1380,52.0,96.0
43594,1971-04-03,NG,SN,1,1,OQ,1581,1560,52.0,60.0
43595,1971-04-18,SN,NG,2,1,OQ,1576,1565,55.0,60.0
43596,1971-12-04,SL,NG,0,0,F,1386,1552,96.0,60.0
43597,1972-07-06,TZ,NG,0,0,SBA,1349,1574,107.0,53.0
43598,1972-07-11,ZN,NG,1,4,F,1000,1576,160.0,53.0
43599,1972-11-06,NG,TZ,2,1,F,1608,1383,48.0,96.0
43600,1972-11-11,NG,TZ,3,2,F,1611,1380,48.0,96.0
43601,1972-11-26,SL,NG,1,0,F,1422,1588,83.0,49.0
43602,1972-12-12,NG,SL,4,0,F,1613,1423,45.0,86.0
43603,1973-01-12,NG,TZ,2,1,AFG,1636,1339,43.0,106.0
43604,1973-04-13,SD,NG,1,1,FQ,1522,1660,61.0,40.0
43605,1973-04-21,NG,SD,2,1,FQ,1668,1514,38.0,61.0
43606,1973-07-14,ZM,NG,5,1,FQ,1532,1622,62.0,42.0
43607,1973-07-29,NG,ZM,3,2,FQ,1632,1522,41.0,63.0
43608,1975-02-02,SN,NG,0,1,F,1509,1631,65.0,41.0
43609,1975-02-22,NG,SN,1,1,F,1630,1508,41.0,65.0
43610,1975-04-23,NG,TG,1,0,FT,1639,1473,40.0,73.0
43611,1975-04-25,SN,NG,1,0,FT,1553,1624,53.0,42.0
43612,1976-02-14,ZM,NG,1,3,F,1490,1633,66.0,43.0
43613,1976-03-04,NG,SD,1,0,AR,1691,1535,32.0,58.0
43614,1976-10-16,SL,NG,0,0,WQ,1396,1680,95.0,33.0
43615,1976-10-30,NG,SL,6,2,WQ,1687,1389,33.0,95.0
43616,1977-02-17,SL,NG,1,1,FQ,1400,1681,92.0,34.0
43617,1977-03-13,NG,SL,2,0,FQ,1687,1394,33.0,94.0
43618,1977-06-12,SN,NG,3,1,FQ,1580,1654,50.0,38.0
43619,1977-06-25,NG,SN,3,0,FQ,1673,1561,34.0,54.0
43620,1977-08-27,NG,SL,2,0,COC,1696,1388,30.0,95.0
43621,1977-09-25,TN,NG,0,0,WQ,1646,1710,41.0,30.0
43622,1977-11-12,NG,TN,0,1,WQ,1672,1694,37.0,32.0
43623,1978-03-10,NG,ZM,0,0,AR,1696,1575,33.0,52.0
43624,1978-03-14,UG,NG,2,1,AR,1617,1663,44.0,36.0
43625,1978-03-16,NG,TN,1,1,AR,1663,1664,36.0,35.0
43626,1979-09-29,SN,NG,0,2,F,1587,1681,53.0,35.0
43627,1979-10-27,SL,NG,0,0,F,1374,1666,97.0,35.0
43628,1980-03-08,NG,TZ,3,1,AR,1677,1462,36.0,79.0
43629,1980-06-13,TG,NG,0,1,F,1474,1730,77.0,27.0
43630,1980-06-29,TN,NG,2,0,WQ,1685,1702,34.0,31.0
43631,1980-07-12,NG,TN,2,0,WQ,1722,1665,28.0,38.0
43632,1980-12-06,NG,TZ,1,1,WQ,1657,1480,38.0,76.0
43633,1980-12-20,TZ,NG,0,2,WQ,1457,1680,81.0,32.0
43634,1981-07-25,ZM,NG,3,0,F,1561,1662,56.0,38.0
43635,1981-07-28,ZM,NG,3,0,F,1579,1644,52.0,41.0
43636,1981-08-01,ZW,NG,2,0,F,1477,1625,76.0,44.0
43637,1981-08-12,NO,NG,2,2,F,1497,1634,71.0,41.0
43638,1981-09-26,NG,UG,0,1,F,1594,1443,47.0,84.0
43639,1982-03-13,ZM,NG,3,0,AR,1605,1515,44.0,64.0
43640,1983-06-04,NG,TH,0,0,PRS,1508,1349,69.0,96.0
43641,1983-06-08,KR,NG,1,0,PRS,1609,1501,43.0,71.0
43642,1983-07-09,NG,TG,2,1,OQ,1519,1474,66.0,79.0
43643,1983-07-24,TG,NG,1,1,OQ,1471,1522,79.0,66.0
43644,1983-11-15,NG,SN,1,0,COQ,1582,1529,52.0,64.0
43645,1983-11-19,SN,NG,0,1,COQ,1506,1605,68.0,45.0
43646,1983-12-16,TG,NG,5,2,COC,1540,1559,63.0,59.0
43647,1984-09-26,TN,NG,5,0,F,1621,1555,41.0,57.0
43648,1985-07-06,NG,TN,1,0,WQ,1637,1596,42.0,48.0
43649,1985-07-20,TN,NG,2,0,WQ,1621,1612,46.0,47.0
43650,1985-08-10,NG,ZM,0,0,FQ,1606,1618,47.0,45.0
43651,1985-08-18,ZM,NG,1,0,FQ,1632,1592,42.0,49.0
43652,1987-01-26,NG,SY,1,0,NGC,1586,1360,54.0,95.0
43653,1987-02-08,NG,TG,3,1,WAN,1541,1404,62.0,87.0
43654,1987-03-28,NG,TG,2,0,FQ,1553,1392,61.0,91.0
43655,1987-04-12,TG,NG,1,1,FQ,1395,1550,90.0,61.0
43656,1987-07-04,NG,SL,3,0,FQ,1546,1460,62.0,77.0
43657,1987-07-18,SL,NG,2,0,FQ,1490,1528,75.0,67.0
43658,1987-10-04,ZW,NG,0,0,OQ,1520,1533,70.0,67.0
43659,1987-10-17,NG,ZW,2,0,OQ,1554,1499,61.0,72.0
43660,1989-07-15,NG,ZW,3,0,FQ,1611,1464,45.0,76.0
43661,1989-07-30,ZW,NG,1,1,FQ,1467,1608,75.0,46.0
43662,1990-01-28,NG,SN,0,0,COC,1622,1573,45.0,51.0
43663,1990-03-12,NG,ZM,2,0,AR,1678,1536,33.0,62.0
43664,1990-08-18,NG,TG,3,0,FQ,1671,1375,37.0,98.0
43665,1991-01-27,TG,NG,0,0,FQ,1347,1632,104.0,43.0
43666,1992-01-12,SN,NG,1,2,AR,1518,1628,68.0,46.0
43667,1992-02-22,TN,NG,1,1,F,1530,1664,67.0,40.0
43668,1992-05-26,NG,SD,2,1,FT,1668,1351,38.0,110.0
43669,1992-08-15,SD,NG,0,0,FQ,1361,1622,111.0,49.0
43670,1992-08-29,NG,UG,2,0,FQ,1635,1493,46.0,75.0
43671,1992-10-10,NG,ZA,4,0,WQ,1665,1630,38.0,48.0
43672,1993-01-16,ZA,NG,0,0,WQ,1636,1682,46.0,34.0
43673,1993-04-25,NG,SD,4,0,FQ,1662,1317,35.0,121.0
43674,1993-07-17,UG,NG,0,0,FQ,1506,1666,76.0,36.0
43675,1994-01-11,TH,NG,1,1,F,1407,1693,100.0,32.0
43676,1994-04-10,NG,ZM,2,1,AR,1742,1685,28.0,35.0
43677,1994-05-05,SE,NG,3,1,F,1906,1734,10.0,29.0
43678,1994-05-14,NG,SR,2,1,F,1735,1296,28.0,130.0
43679,1994-05-25,RO,NG,2,0,F,1842,1728,19.0,28.0
43680,1995-06-11,US,NG,3,2,USC,1629,1796,43.0,25.0
43681,1995-10-21,UZ,NG,2,3,AAC,1735,1805,29.0,23.0
43682,1995-11-10,NG,UZ,1,0,AAC,1819,1721,23.0,30.0
43683,1996-06-09,NG,TG,1,3,F,1790,1349,24.0,118.0
43684,1997-08-09,TN,NG,2,0,LGC,1666,1742,44.0,27.0
43685,1997-12-15,ZM,NG,2,0,F,1628,1696,50.0,38.0
43686,1997-12-17,ZM,NG,0,0,F,1627,1697,51.0,38.0
43687,1998-05-29,YU,NG,3,0,F,1970,1708,7.0,36.0
43688,1998-06-13,NG,ES,3,2,WC,1755,1987,28.0,4.0
43689,1998-06-24,PY,NG,3,1,WC,1813,1741,20.0,27.0
43690,1999-02-28,SN,NG,1,1,FQ,1443,1694,91.0,38.0
43691,2000-01-23,NG,TN,4,2,AR,1715,1613,37.0,53.0
43692,2000-02-07,NG,SN,2,1,AR,1735,1525,30.0,71.0
43693,2000-02-10,NG,ZA,2,0,AR,1758,1671,24.0,42.0
43694,2000-06-17,NG,SL,2,0,WQ,1737,1352,31.0,118.0
43695,2001-01-13,NG,ZM,1,0,FQ,1704,1436,40.0,91.0
43696,2001-01-27,NG,SD,3,0,WQ,1708,1316,39.0,124.0
43697,2001-03-24,ZM,NG,1,1,FQ,1454,1690,84.0,43.0
43698,2001-04-21,SL,NG,1,0,WQ,1331,1656,123.0,49.0
43699,2001-07-01,SD,NG,0,4,WQ,1372,1701,116.0,35.0
43700,2001-09-13,KR,NG,2,2,F,1796,1718,22.0,35.0
43701,2001-09-16,KR,NG,2,1,F,1801,1713,22.0,37.0
43702,2002-02-07,SN,NG,2,1,AR,1680,1709,43.0,37.0
43703,2002-03-26,NG,PY,1,1,F,1727,1719,34.0,37.0
43704,2002-04-17,SQ,NG,1,2,F,1719,1740,37.0,33.0
43705,2002-05-16,IE,NG,1,2,F,1873,1758,11.0,29.0
43706,2002-06-07,SE,NG,2,1,WC,1891,1733,9.0,34.0
43707,2002-10-12,SN,NG,2,2,F,1777,1746,27.0,34.0
43708,2003-07-26,NG,VE,1,0,F,1747,1619,30.0,53.0
43709,2004-01-31,NG,ZA,4,0,AR,1734,1571,32.0,65.0
43710,2004-02-11,TN,NG,1,1,AR,1676,1766,44.0,26.0
43711,2004-05-29,NG,IE,3,0,UTC,1812,1821,18.0,17.0
43712,2004-06-05,NG,RW,2,0,WQA,1826,1354,18.0,120.0
43713,2004-09-05,ZW,NG,0,3,WQA,1512,1816,77.0,22.0
43714,2004-11-17,ZA,NG,2,1,NMC,1582,1752,64.0,30.0
43715,2005-06-05,RW,NG,1,1,WQA,1354,1742,113.0,31.0
43716,2005-10-08,NG,ZW,5,1,WQA,1760,1504,31.0,83.0
43717,2005-11-16,RO,NG,3,0,F,1847,1751,15.0,33.0
43718,2006-01-27,NG,ZW,2,0,AR,1777,1465,27.0,92.0
43719,2006-01-31,NG,SN,2,1,AR,1795,1658,24.0,49.0
43720,2006-02-04,NG,TN,1,1,AR,1788,1699,25.0,42.0
43721,2006-02-09,NG,SN,1,0,AR,1777,1649,28.0,50.0
43722,2007-03-24,NG,UG,1,0,FQ,1765,1389,30.0,104.0
43723,2007-06-02,UG,NG,2,1,FQ,1417,1735,100.0,41.0
43724,2007-08-22,MK,NG,0,0,F,1529,1739,74.0,36.0
43725,2007-11-20,CH,NG,0,1,F,1808,1750,18.0,34.0
43726,2008-01-09,NG,SD,2,0,F,1753,1387,33.0,109.0
43727,2008-06-01,NG,ZA,2,0,WQA,1722,1508,40.0,85.0
43728,2008-06-07,SL,NG,0,1,WQA,1185,1725,158.0,39.0
43729,2008-09-06,ZA,NG,0,1,WQA,1492,1744,89.0,33.0
43730,2008-10-11,NG,SL,4,1,WQA,1746,1246,33.0,143.0
43731,2009-05-29,IE,NG,1,1,F,1785,1726,24.0,37.0
43732,2009-06-20,TN,NG,0,0,WQA,1648,1747,49.0,32.0
43733,2009-09-06,NG,TN,2,2,WQA,1737,1658,36.0,48.0
43734,2010-01-06,NG,ZM,0,0,F,1741,1498,36.0,87.0
43735,2010-01-25,NG,ZM,0,0,AR,1710,1558,39.0,71.0
43736,2010-05-25,NG,SA,0,0,F,1703,1687,39.0,42.0
43737,2010-06-06,NG,KP,3,1,F,1713,1537,38.0,80.0
43738,2010-06-22,NG,KR,2,2,WC,1678,1763,44.0,25.0
43739,2010-08-11,KR,NG,2,1,F,1751,1672,30.0,45.0
43740,2011-02-09,NG,SL,2,1,F,1652,1293,49.0,134.0
43741,2011-11-15,NG,ZM,2,0,F,1663,1521,46.0,80.0
43742,2012-02-29,RW,NG,0,0,FQ,1461,1654,96.0,48.0
43743,2012-05-23,PE,NG,1,0,F,1722,1641,35.0,51.0
43744,2012-06-16,NG,RW,2,0,FQ,1643,1400,48.0,108.0
43745,2012-11-14,NG,VE,3,1,F,1650,1709,49.0,34.0
43746,2013-01-25,NG,ZM,1,1,AR,1626,1560,53.0,71.0
43747,2013-06-17,NG,TI,6,1,CC,1710,1225,36.0,149.0
43748,2013-06-20,UY,NG,2,1,CC,1852,1694,14.0,41.0
43749,2013-06-23,ES,NG,3,0,CC,2163,1688,1.0,42.0
43750,2013-08-14,ZA,NG,0,2,NMC,1545,1709,74.0,35.0
43751,2014-05-28,NG,SQ,2,2,F,1728,1710,30.0,36.0
43752,2014-06-07,US,NG,2,1,F,1857,1727,13.0,30.0
43753,2014-09-10,ZA,NG,0,0,FQ,1602,1693,59.0,38.0
43754,2014-10-11,SD,NG,1,0,FQ,1366,1660,117.0,46.0
43755,2014-10-15,NG,SD,3,1,FQ,1666,1360,45.0,119.0
43756,2014-11-19,NG,ZA,2,2,FQ,1676,1627,41.0,54.0
43757,2015-03-25,NG,UG,0,1,F,1659,1493,49.0,85.0
43758,2015-03-29,ZA,NG,1,1,F,1598,1660,62.0,49.0
43759,2015-09-05,TZ,NG,0,0,FQ,1245,1648,144.0,50.0
43760,2016-09-03,NG,TZ,1,0,FQ,1629,1321,52.0,125.0
43761,2016-10-09,ZM,NG,1,2,WQ,1419,1644,103.0,50.0
43762,2017-03-23,NG,SN,1,1,F,1667,1706,48.0,36.0
43763,2017-06-01,NG,TG,3,0,F,1673,1381,48.0,112.0
43764,2017-06-10,NG,ZA,0,2,FQ,1630,1648,54.0,52.0
43765,2017-10-07,NG,ZM,1,0,WQ,1672,1495,46.0,84.0
43766,2018-03-23,PL,NG,0,1,F,1825,1712,19.0,38.0
43767,2018-03-27,RS,NG,2,0,F,1783,1699,23.0,43.0
43768,2018-09-08,SC,NG,0,3,FQ,961,1704,195.0,40.0
43769,2018-11-17,ZA,NG,1,1,FQ,1544,1720,70.0,38.0
43770,2018-11-20,NG,UG,0,0,F,1712,1472,42.0,87.0
43771,2019-03-22,NG,SC,3,1,FQ,1712,968,40.0,194.0
43772,2019-06-08,NG,ZW,0,0,F,1709,1483,40.0,87.0
43773,2019-06-16,SN,NG,1,0,F,1770,1700,27.0,42.0
43774,2019-07-10,NG,ZA,2,1,AR,1686,1531,43.0,73.0
43775,2019-07-17,NG,TN,1,0,AR,1681,1604,45.0,56.0
43776,2019-09-10,UA,NG,2,2,F,1825,1687,18.0,45.0
43777,2020-10-13,NG,TN,1,1,F,1698,1624,40.0,53.0
43778,2020-11-13,NG,SL,4,4,FQ,1680,1333,42.0,122.0
43779,2020-11-17,SL,NG,0,0,FQ,1345,1668,118.0,45.0
43780,2022-01-15,NG,SD,3,1,AR,1678,1306,45.0,131.0
43781,2022-01-23,TN,NG,1,0,AR,1618,1657,58.0,51.0
43782,2022-06-09,NG,SL,2,1,FQ,1637,1350,53.0,115.0
43783,2022-06-13,NG,ST,10,0,FQ,1641,1068,51.0,181.0
43784,2022-11-17,PT,NG,4,0,F,2005,1627,6.0,56.0
43785,2023-06-18,NG,SL,3,2,FQ,1615,1325,58.0,125.0
43786,2023-09-10,NG,ST,6,0,FQ,1617,1064,56.0,180.0
43787,2023-10-13,NG,SA,2,2,F,1615,1559,58.0,67.0
43788,2023-11-19,NG,ZW,1,1,WQ,1587,1334,61.0,127.0
43789,2024-02-07,NG,ZA,1,1,AR,1656,1580,50.0,66.0
43790,2024-06-07,NG,ZA,1,1,WQ,1618,1579,59.0,65.0
43791,2024-09-10,RW,NG,0,0,FQ,1352,1589,120.0,61.0
43792,2024-11-18,NG,RW,1,2,FQ,1550,1355,74.0,121.0
43793,2025-03-21,RW,NG,0,2,WQ,1333,1572,129.0,64.0
43794,2025-03-25,NG,ZW,1,1,WQ,1558,1394,69.0,106.0
43795,2025-06-06,RU,NG,1,1,F,1784,1576,28.0,66.0
43796,2025-09-06,NG,RW,1,0,WQ,1581,1315,66.0,132.0
43797,2025-09-09,ZA,NG,1,1,WQ,1526,1584,76.0,65.0
43798,2025-12-23,NG,TZ,2,1,AR,1627,1317,59.0,131.0
43799,2025-12-27,NG,TN,3,2,AR,1654,1633,53.0,57.0
43800,2025-12-30,NG,UG,3,1,AR,1669,1394,50.0,105.0
43801,2026-05-26,NG,ZW,2,0,UTC,1757,1366,32.0,113.0
43802,2026-06-03,PL,NG,2,2,F,1710,1770,43.0,28.0
43803,2026-06-10,PT,NG,2,1,F,1989,1767,6.0,32.0
43804,1956-10-10,KP,NV,3,0,FT,1717,1290,22.0,109.0
43805,1959-10-22,KP,NV,5,0,FT,1719,1245,29.0,118.0
43806,1960-10-08,NV,KP,1,3,FT,1232,1705,122.0,28.0
43807,1963-11-14,KP,SO,14,0,GNF,1711,1195,27.0,132.0
43808,1963-11-20,KP,NV,2,0,GNF,1731,1233,25.0,127.0
43809,1964-05-31,KP,TH,2,0,OQ,1717,1221,25.0,127.0
43810,1964-06-28,KP,TH,5,0,OQ,1721,1217,25.0,127.0
43811,1965-08-02,KP,NV,1,0,GNF,1722,1232,27.0,126.0
43812,1966-07-12,SU,KP,3,0,WC,2025,1755,2.0,23.0
43813,1966-07-23,PT,KP,5,3,WC,2002,1775,4.0,18.0
43814,1966-11-29,KP,PS,5,1,GNF,1778,1210,20.0,134.0
43815,1966-11-30,KP,NY,14,0,GNF,1778,855,20.0,167.0
43816,1966-12-06,KP,NV,3,1,GNF,1789,1275,17.0,122.0
43817,1971-05-28,SY,KP,0,0,OQ,1426,1762,87.0,21.0
43818,1971-06-01,KP,SY,1,0,OQ,1765,1423,20.0,87.0
43819,1973-05-06,KP,SY,1,1,WQ,1696,1434,32.0,79.0
43820,1973-05-13,KP,SY,3,0,WQ,1678,1436,36.0,79.0
43821,1973-07-25,NO,KP,3,0,F,1467,1604,70.0,46.0
43822,1975-06-19,KP,SG,1,0,SQ,1604,1136,45.0,142.0
43823,1976-02-22,KP,PG,4,0,OQ,1656,1022,40.0,157.0
43824,1976-02-24,KP,SG,2,0,OQ,1660,1189,38.0,137.0
43825,1976-07-23,SU,KP,3,0,OG,1886,1624,13.0,45.0
43826,1976-07-25,PL,KP,5,0,OG,1951,1607,6.0,49.0
43827,1978-12-15,TH,KP,0,3,ASG,1342,1638,106.0,42.0
43828,1978-12-20,KP,KR,0,0,ASG,1670,1818,37.0,17.0
43829,1979-05-12,TH,KP,0,1,SQ,1374,1683,96.0,33.0
43830,1980-02-28,KP,LK,7,0,OQ,1689,922,34.0,169.0
43831,1980-03-04,SG,KP,3,1,OQ,1249,1633,122.0,45.0
43832,1980-09-26,KP,SY,2,1,AC,1647,1353,41.0,101.0
43833,1980-09-28,KR,KP,2,1,AC,1815,1632,17.0,44.0
43834,1980-12-22,KP,MO,3,0,WQ,1602,1056,45.0,155.0
43835,1980-12-26,KP,SG,1,0,WQ,1607,1278,45.0,117.0
43836,1982-11-20,KP,SY,1,1,ASG,1564,1280,56.0,116.0
43837,1982-11-22,KP,TH,3,0,ASG,1578,1304,54.0,109.0
43838,1982-11-24,KP,SA,2,2,ASG,1569,1415,55.0,87.0
43839,1985-01-19,SG,KP,1,1,WQ,1259,1565,122.0,57.0
43840,1985-05-25,KP,SG,2,0,WQ,1536,1222,60.0,131.0
43841,1985-07-12,SY,KP,2,2,F,1369,1534,94.0,62.0
43842,1986-08-30,SG,KP,0,2,MRL,1222,1548,130.0,62.0
43843,1986-10-07,PL,KP,2,2,F,1755,1568,27.0,58.0
43844,1988-05-26,SY,KP,2,1,SQ,1451,1544,80.0,61.0
43845,1989-10-12,KP,AE,0,0,WQ,1558,1486,60.0,68.0
43846,1989-10-16,KR,KP,1,0,WQ,1727,1546,30.0,61.0
43847,1989-10-20,KP,QA,2,0,WQ,1571,1457,51.0,75.0
43848,1989-10-28,SA,KP,2,0,WQ,1573,1519,51.0,65.0
43849,1990-07-29,KR,KP,1,0,DNS,1691,1497,33.0,67.0
43850,1990-10-01,KP,SA,0,0,ASG,1483,1587,70.0,51.0
43851,1990-10-03,KP,TH,1,0,ASG,1495,1325,65.0,107.0
43852,1990-10-11,KP,KR,2,1,F,1517,1716,64.0,30.0
43853,1990-10-23,KR,KP,1,0,F,1719,1514,31.0,66.0
43854,1991-10-19,US,KP,1,2,F,1703,1531,33.0,64.0
43855,1992-06-03,KP,TW,6,0,SQ,1555,1128,61.0,162.0
43856,1992-06-05,KP,MO,2,0,SQ,1557,1041,61.0,175.0
43857,1992-08-24,KP,KR,1,1,DNS,1548,1666,66.0,39.0
43858,1992-11-03,AE,KP,2,1,AC,1525,1470,71.0,82.0
43859,1993-04-09,KP,VN,3,0,WQ,1503,1146,79.0,164.0
43860,1993-04-11,KP,SG,2,1,WQ,1511,1247,75.0,144.0
43861,1993-04-18,QA,KP,1,2,WQ,1472,1549,86.0,65.0
43862,1993-04-24,KP,VN,1,0,WQ,1553,1148,65.0,165.0
43863,1993-04-26,SG,KP,1,3,WQ,1255,1569,138.0,63.0
43864,1993-05-02,KP,QA,2,2,WQ,1567,1472,64.0,85.0
43865,1993-10-18,SA,KP,2,1,WQ,1659,1575,38.0,63.0
43866,1993-10-28,KR,KP,3,0,WQ,1667,1499,36.0,79.0
43867,1998-12-02,KP,AE,3,3,ASG,1491,1543,78.0,65.0
43868,1998-12-07,UZ,KP,4,0,ASG,1569,1458,62.0,89.0
43869,1998-12-09,KP,TM,1,1,ASG,1459,1475,89.0,81.0
43870,1999-02-23,TH,KP,2,2,KNG,1396,1467,108.0,83.0
43871,2000-02-08,SY,KP,5,1,F,1477,1453,82.0,88.0
43872,2000-02-13,SY,KP,0,0,F,1474,1456,82.0,89.0
43873,2000-03-25,KP,TH,0,0,SQ,1450,1494,90.0,78.0
43874,2000-03-29,KP,TW,2,0,SQ,1448,1011,91.0,187.0
43875,2000-04-04,TH,KP,5,3,SQ,1489,1428,78.0,97.0
43876,2000-04-08,KP,TW,1,0,SQ,1449,1037,92.0,186.0
43877,2001-07-23,SA,KP,1,0,F,1708,1457,37.0,87.0
43878,2002-02-07,SG,KP,2,1,F,1245,1459,145.0,88.0
43879,2002-02-10,KP,QA,1,1,KNG,1464,1576,86.0,59.0
43880,2002-02-12,KP,SG,4,2,KNG,1474,1226,85.0,153.0
43881,2002-02-14,TH,KP,0,1,KNG,1443,1493,94.0,81.0
43882,2002-02-16,TH,KP,0,0,KNG,1441,1495,95.0,80.0
43883,2002-09-07,KR,KP,0,0,F,1773,1503,28.0,71.0
43884,2003-02-16,TH,KP,2,2,KNG,1423,1504,102.0,74.0
43885,2003-02-18,KP,SE,1,1,KNG,1515,1805,70.0,19.0
43886,2003-02-20,KP,QA,2,2,KNG,1517,1571,70.0,61.0
43887,2003-02-22,SE,KP,4,0,KNG,1823,1508,18.0,73.0
43888,2004-02-18,YE,KP,1,1,WQ,1160,1421,163.0,102.0
43889,2004-03-31,KP,AE,0,0,WQ,1418,1465,104.0,88.0
43890,2004-06-09,TH,KP,1,4,WQ,1400,1466,109.0,86.0
43891,2004-09-08,KP,TH,4,1,WQ,1482,1332,86.0,123.0
43892,2004-10-13,KP,YE,2,1,WQ,1486,1183,87.0,157.0
43893,2004-11-17,AE,KP,1,0,WQ,1409,1466,100.0,91.0
43894,2005-03-09,TW,KP,0,2,EAQ,1019,1473,187.0,90.0
43895,2005-08-04,KR,KP,0,0,EAH,1689,1497,44.0,84.0
43896,2005-08-14,KR,KP,3,0,F,1675,1473,47.0,89.0
43897,2007-06-21,MO,KP,1,7,EAQ,799,1486,207.0,89.0
43898,2007-06-24,SG,KP,2,1,FT,1319,1474,126.0,90.0
43899,2007-06-28,KP,OM,2,2,FT,1479,1596,90.0,60.0
43900,2007-07-01,AE,KP,1,0,F,1523,1470,76.0,91.0
43901,2007-07-04,KP,SA,1,1,F,1474,1599,89.0,57.0
43902,2007-12-24,KP,UZ,2,2,KNG,1481,1557,89.0,69.0
43903,2007-12-26,TH,KP,1,0,KNG,1440,1468,98.0,91.0
43904,2008-02-20,KP,KR,1,1,EAH,1520,1674,80.0,43.0
43905,2008-03-26,KP,KR,0,0,WQ,1510,1670,85.0,45.0
43906,2008-06-02,TM,KP,0,0,WQ,1345,1506,117.0,84.0
43907,2008-06-07,KP,TM,1,0,WQ,1513,1338,84.0,118.0
43908,2008-06-22,KR,KP,0,0,WQ,1675,1545,44.0,72.0
43909,2008-07-31,KP,LK,3,0,SQC,1548,981,69.0,188.0
43910,2008-08-07,TJ,KP,1,0,SQC,1332,1521,122.0,81.0
